,id,date_time,lap,latitude_longitude,velocity,navigation,vehicle_id
297,21949789,2022-07-14 06:48:43,1,"(-13.5269033, -71.9717694)",34,129,SJ37
298,21949838,2022-07-14 06:48:55,1,"(-13.5274805, -71.971211)",24,127,SJ37
299,21949923,2022-07-14 06:49:23,1,"(-13.5269221, -71.9713256)",22,324,SJ37
300,21949981,2022-07-14 06:49:35,1,"(-13.5261134, -71.9718227)",32,330,SJ37
301,21950021,2022-07-14 06:49:47,1,"(-13.5253214, -71.9722253)",26,331,SJ37
302,21950063,2022-07-14 06:50:00,1,"(-13.5246058, -71.9724629)",14,346,SJ37
303,21950152,2022-07-14 06:50:27,1,"(-13.5239034, -71.9727136)",20,351,SJ37
304,21950234,2022-07-14 06:50:51,1,"(-13.5231961, -71.9729607)",10,341,SJ37
305,21950332,2022-07-14 06:51:25,1,"(-13.5224873, -71.9730449)",11,355,SJ37
306,21950507,2022-07-14 06:52:15,1,"(-13.5224499, -71.9723363)",15,86,SJ37
307,21950610,2022-07-14 06:52:28,1,"(-13.5226246, -71.9715783)",31,93,SJ37
308,21950612,2022-07-14 06:52:40,1,"(-13.5226851, -71.970495)",36,98,SJ37
309,21950618,2022-07-14 06:52:52,1,"(-13.5227965, -71.9694556)",28,99,SJ37
310,21950745,2022-07-14 06:53:23,1,"(-13.5229285, -71.9687369)",17,99,SJ37
311,21950810,2022-07-14 06:53:35,1,"(-13.5225603, -71.9681684)",28,31,SJ37
312,21950875,2022-07-14 06:53:47,1,"(-13.5219742, -71.9677344)",20,41,SJ37
313,21951024,2022-07-14 06:54:28,1,"(-13.5213271, -71.9672467)",29,57,SJ37
314,21951065,2022-07-14 06:54:40,1,"(-13.5212401, -71.9664588)",18,104,SJ37
315,21951141,2022-07-14 06:55:02,1,"(-13.5215948, -71.9655915)",34,106,SJ37
316,21951263,2022-07-14 06:55:42,1,"(-13.5217621, -71.9648058)",21,103,SJ37
317,21951303,2022-07-14 06:55:54,1,"(-13.5219987, -71.9639511)",20,107,SJ37
318,21951363,2022-07-14 06:56:14,1,"(-13.5223097, -71.963222)",36,107,SJ37
319,21951394,2022-07-14 06:56:26,1,"(-13.5226354, -71.961984)",36,108,SJ37
320,21951756,2022-07-14 06:57:17,1,"(-13.5229113, -71.9612256)",27,106,SJ37
321,21951760,2022-07-14 06:57:29,1,"(-13.5233172, -71.960015)",37,107,SJ37
322,21951865,2022-07-14 06:57:59,1,"(-13.5234128, -71.9592947)",26,104,SJ37
323,21951919,2022-07-14 06:58:12,1,"(-13.5238679, -71.9579548)",35,107,SJ37
324,21952054,2022-07-14 06:58:44,1,"(-13.5241006, -71.95718)",13,107,SJ37
325,21952099,2022-07-14 06:58:57,1,"(-13.5242767, -71.9564531)",21,108,SJ37
326,21952154,2022-07-14 06:59:19,1,"(-13.5245, -71.9556378)",35,107,SJ37
327,21952205,2022-07-14 06:59:31,1,"(-13.5249475, -71.9542167)",55,110,SJ37
328,21952249,2022-07-14 06:59:43,1,"(-13.5254418, -71.9528567)",39,106,SJ37
329,21952375,2022-07-14 07:00:14,1,"(-13.525711, -71.9520539)",9,123,SJ37
330,21952425,2022-07-14 07:00:39,1,"(-13.5260301, -71.9508082)",45,105,SJ37
331,21952509,2022-07-14 07:00:51,1,"(-13.5264141, -71.949464)",38,105,SJ37
332,21952522,2022-07-14 07:01:04,1,"(-13.5267221, -71.9485549)",7,100,SJ37
333,21952684,2022-07-14 07:01:51,1,"(-13.5270001, -71.9476664)",44,107,SJ37
334,21952730,2022-07-14 07:02:03,1,"(-13.527292, -71.9462997)",34,98,SJ37
335,21952809,2022-07-14 07:02:26,1,"(-13.5275002, -71.9454823)",36,99,SJ37
336,21952838,2022-07-14 07:02:38,1,"(-13.5276638, -71.9441316)",39,95,SJ37
337,21953036,2022-07-14 07:03:28,1,"(-13.5276768, -71.9433724)",15,95,SJ37
338,21954400,2022-07-14 07:03:52,1,"(-13.5278964, -71.9407752)",37,95,SJ37
339,21953231,2022-07-14 07:04:33,1,"(-13.5280628, -71.9402161)",9,98,SJ37
340,21953284,2022-07-14 07:04:46,1,"(-13.5282986, -71.9393955)",35,105,SJ37
341,21953330,2022-07-14 07:04:59,1,"(-13.5286562, -71.9383657)",9,127,SJ37
342,21953428,2022-07-14 07:05:17,1,"(-13.5289284, -71.9373558)",43,104,SJ37
343,21953444,2022-07-14 07:05:29,1,"(-13.5293763, -71.9358517)",48,105,SJ37
344,21953486,2022-07-14 07:05:41,1,"(-13.5297297, -71.9344768)",45,107,SJ37
345,21953541,2022-07-14 07:05:53,1,"(-13.5300725, -71.9333654)",23,105,SJ37
346,21953621,2022-07-14 07:06:17,1,"(-13.5303254, -71.9326736)",18,102,SJ37
347,21953660,2022-07-14 07:06:29,1,"(-13.5304366, -71.9317914)",35,104,SJ37
348,21953710,2022-07-14 07:06:41,1,"(-13.5308155, -71.930626)",35,107,SJ37
349,21953878,2022-07-14 07:07:27,1,"(-13.5309312, -71.9298065)",30,98,SJ37
350,21953940,2022-07-14 07:07:39,1,"(-13.5316472, -71.9281052)",63,108,SJ37
351,21953963,2022-07-14 07:07:51,1,"(-13.5321861, -71.926313)",47,105,SJ37
352,21954011,2022-07-14 07:08:03,1,"(-13.5325741, -71.9249399)",51,104,SJ37
353,21954065,2022-07-14 07:08:15,1,"(-13.5330554, -71.9234184)",49,105,SJ37
354,21954115,2022-07-14 07:08:27,1,"(-13.5331335, -71.9219328)",43,87,SJ37
355,21954186,2022-07-14 07:08:48,1,"(-13.53307, -71.9209482)",12,101,SJ37
356,21954238,2022-07-14 07:09:02,1,"(-13.5328663, -71.9198561)",38,75,SJ37
357,21954406,2022-07-14 07:09:26,1,"(-13.5321783, -71.9169844)",47,73,SJ37
358,21954410,2022-07-14 07:09:38,1,"(-13.5318429, -71.9155759)",40,85,SJ37
359,21954422,2022-07-14 07:09:52,1,"(-13.5318945, -71.9146837)",23,104,SJ37
360,21954454,2022-07-14 07:10:04,1,"(-13.5324779, -71.9136979)",45,125,SJ37
361,21954490,2022-07-14 07:10:16,1,"(-13.5330738, -71.9126332)",31,122,SJ37
362,21954691,2022-07-14 07:11:15,1,"(-13.5335438, -71.9119709)",18,129,SJ37
363,21954739,2022-07-14 07:11:27,1,"(-13.5340311, -71.9109992)",44,123,SJ37
364,21954776,2022-07-14 07:11:39,1,"(-13.5349428, -71.9096139)",54,124,SJ37
365,21954820,2022-07-14 07:11:51,1,"(-13.5356866, -71.9083594)",38,119,SJ37
366,21954880,2022-07-14 07:12:09,1,"(-13.5361224, -71.9077442)",18,123,SJ37
367,21954924,2022-07-14 07:12:21,1,"(-13.5366589, -71.906953)",33,122,SJ37
368,21954983,2022-07-14 07:12:39,1,"(-13.5370342, -71.9062662)",27,121,SJ37
369,21955092,2022-07-14 07:13:10,1,"(-13.537365, -71.9057613)",12,110,SJ37
370,21955125,2022-07-14 07:13:23,1,"(-13.5378616, -71.9049189)",33,123,SJ37
371,21955164,2022-07-14 07:13:35,1,"(-13.538346, -71.9040899)",23,121,SJ37
372,21955259,2022-07-14 07:14:05,1,"(-13.5388601, -71.9034186)",34,125,SJ37
373,21955304,2022-07-14 07:14:17,1,"(-13.5397022, -71.9022204)",54,125,SJ37
374,21955341,2022-07-14 07:14:29,1,"(-13.5405142, -71.9011564)",41,129,SJ37
375,21955376,2022-07-14 07:14:41,1,"(-13.5412539, -71.9001737)",39,124,SJ37
376,21955431,2022-07-14 07:14:53,1,"(-13.5418233, -71.8993523)",27,128,SJ37
377,21955462,2022-07-14 07:15:05,1,"(-13.5424717, -71.8984227)",33,123,SJ37
378,21955509,2022-07-14 07:15:17,1,"(-13.5429461, -71.8978121)",28,123,SJ37
379,21955552,2022-07-14 07:15:29,1,"(-13.5435536, -71.8970372)",32,125,SJ37
380,21955597,2022-07-14 07:15:41,1,"(-13.5441025, -71.8963145)",21,121,SJ37
381,21955728,2022-07-14 07:16:19,1,"(-13.5444748, -71.8959308)",6,103,SJ37
382,21955851,2022-07-14 07:16:56,1,"(-13.5449406, -71.8949924)",43,113,SJ37
383,21956149,2022-07-14 07:17:32,1,"(-13.5462808, -71.8901068)",24,89,SJ37
384,21956156,2022-07-14 07:18:03,1,"(-13.5456963, -71.8898592)",26,28,SJ37
385,21956158,2022-07-14 07:18:15,1,"(-13.5446206, -71.8892582)",33,36,SJ37
386,21956203,2022-07-14 07:18:30,1,"(-13.5439496, -71.8885924)",16,113,SJ37
387,21956305,2022-07-14 07:19:04,1,"(-13.5445089, -71.8883709)",14,203,SJ37
388,21956392,2022-07-14 07:19:31,1,"(-13.5451927, -71.8886191)",20,202,SJ37
389,21956432,2022-07-14 07:19:43,1,"(-13.5460582, -71.8888299)",27,195,SJ37
390,21956637,2022-07-14 07:20:41,1,"(-13.5466071, -71.8887419)",18,114,SJ37
391,21956679,2022-07-14 07:20:53,1,"(-13.5467157, -71.8879807)",28,100,SJ37
392,21956731,2022-07-14 07:21:05,1,"(-13.546893, -71.8872553)",24,104,SJ37
393,21956763,2022-07-14 07:21:17,1,"(-13.5471509, -71.88636)",28,97,SJ37
394,21956805,2022-07-14 07:21:29,1,"(-13.5473913, -71.8855324)",23,103,SJ37
395,21956902,2022-07-14 07:21:57,1,"(-13.5477138, -71.8849699)",11,96,SJ37
396,21956978,2022-07-14 07:22:15,1,"(-13.5479308, -71.884222)",10,126,SJ37
397,21957049,2022-07-14 07:22:31,1,"(-13.5481609, -71.8833395)",27,101,SJ37
398,21957105,2022-07-14 07:22:43,1,"(-13.5483969, -71.8826658)",25,108,SJ37
399,21957155,2022-07-14 07:22:55,1,"(-13.5485837, -71.8818331)",23,100,SJ37
400,21957205,2022-07-14 07:23:07,1,"(-13.5487712, -71.8809812)",21,94,SJ37
401,21957213,2022-07-14 07:23:19,1,"(-13.5488313, -71.8801576)",29,105,SJ37
402,21957254,2022-07-14 07:23:31,1,"(-13.5491476, -71.879076)",46,105,SJ37
403,21957300,2022-07-14 07:23:43,1,"(-13.5495574, -71.8776655)",43,106,SJ37
404,21957337,2022-07-14 07:23:55,1,"(-13.5499302, -71.8764496)",37,110,SJ37
405,21957380,2022-07-14 07:24:07,1,"(-13.5502606, -71.875467)",33,106,SJ37
406,21957423,2022-07-14 07:24:19,1,"(-13.5505113, -71.8744477)",24,106,SJ37
407,21957552,2022-07-14 07:24:51,1,"(-13.5507264, -71.8737399)",24,108,SJ37
408,21957596,2022-07-14 07:25:03,1,"(-13.5509411, -71.8728008)",38,102,SJ37
409,21957631,2022-07-14 07:25:15,1,"(-13.5512655, -71.8715626)",41,105,SJ37
410,21957671,2022-07-14 07:25:27,1,"(-13.5515186, -71.8705053)",28,103,SJ37
411,21957718,2022-07-14 07:25:42,1,"(-13.5516845, -71.8697529)",30,103,SJ37
412,21957761,2022-07-14 07:25:54,1,"(-13.5519353, -71.8686962)",37,103,SJ37
413,21957807,2022-07-14 07:26:06,1,"(-13.5521777, -71.867751)",26,107,SJ37
414,21957842,2022-07-14 07:26:21,1,"(-13.5523517, -71.8670226)",30,110,SJ37
415,21957893,2022-07-14 07:26:33,1,"(-13.552702, -71.8659255)",32,102,SJ37
416,21957965,2022-07-14 07:26:50,1,"(-13.5528432, -71.8651362)",16,98,SJ37
417,21957997,2022-07-14 07:27:03,1,"(-13.5530307, -71.8641309)",38,99,SJ37
418,21958041,2022-07-14 07:27:15,1,"(-13.5532055, -71.8629018)",41,100,SJ37
419,21958081,2022-07-14 07:27:27,1,"(-13.5533895, -71.8617799)",28,94,SJ37
420,21958131,2022-07-14 07:27:45,1,"(-13.5534533, -71.8610158)",25,94,SJ37
421,21958173,2022-07-14 07:27:57,1,"(-13.553633, -71.8598346)",44,103,SJ37
422,21958217,2022-07-14 07:28:09,1,"(-13.5541877, -71.8584688)",45,118,SJ37
423,21958262,2022-07-14 07:28:21,1,"(-13.5549432, -71.8572346)",46,125,SJ37
424,21958310,2022-07-14 07:28:33,1,"(-13.5556989, -71.8562111)",32,125,SJ37
425,21958408,2022-07-14 07:29:00,1,"(-13.5558654, -71.8557813)",8,357,SJ37
426,21958485,2022-07-14 07:29:23,1,"(-13.5551145, -71.8560964)",14,344,SJ37
427,21959079,2022-07-14 07:32:14,1,"(-13.5546354, -71.8564877)",3,48,SJ37
0,21959766,2022-07-14 07:35:27,2,"(-13.5546537, -71.8563965)",1,90,SJ37
1,21960180,2022-07-14 07:37:21,2,"(-13.5546105, -71.85651)",3,53,SJ37
2,21961356,2022-07-14 07:42:48,2,"(-13.5545502, -71.8562518)",1,57,SJ37
3,21961790,2022-07-14 07:44:49,2,"(-13.554593, -71.8564008)",1,327,SJ37
4,21962259,2022-07-14 07:47:09,2,"(-13.5546215, -71.8566053)",0,180,SJ37
5,21962461,2022-07-14 07:48:13,2,"(-13.5549904, -71.8564669)",1,118,SJ37
6,21962543,2022-07-14 07:48:35,2,"(-13.5553505, -71.8558679)",17,146,SJ37
7,21962611,2022-07-14 07:48:55,2,"(-13.555718, -71.8560691)",1,177,SJ37
8,21962678,2022-07-14 07:49:17,2,"(-13.5551167, -71.8567998)",38,305,SJ37
9,21962746,2022-07-14 07:49:35,2,"(-13.5546688, -71.857503)",5,275,SJ37
10,21962799,2022-07-14 07:49:51,2,"(-13.5542628, -71.8581082)",11,303,SJ37
11,21962939,2022-07-14 07:50:34,2,"(-13.5539065, -71.8587971)",36,294,SJ37
12,21962990,2022-07-14 07:50:46,2,"(-13.5535111, -71.8601588)",47,282,SJ37
13,21963028,2022-07-14 07:50:58,2,"(-13.553438, -71.8614534)",31,268,SJ37
14,21963210,2022-07-14 07:51:52,2,"(-13.5532962, -71.8620471)",14,282,SJ37
15,21963260,2022-07-14 07:52:04,2,"(-13.5531937, -71.8628005)",32,278,SJ37
16,21963304,2022-07-14 07:52:16,2,"(-13.5530241, -71.8638471)",22,271,SJ37
17,21963404,2022-07-14 07:52:44,2,"(-13.5529221, -71.8646436)",28,276,SJ37
18,21963444,2022-07-14 07:52:59,2,"(-13.5527614, -71.8654518)",9,263,SJ37
19,21963534,2022-07-14 07:53:26,2,"(-13.5525789, -71.8662358)",25,283,SJ37
20,21963565,2022-07-14 07:53:38,2,"(-13.5523016, -71.8672143)",32,282,SJ37
21,21963628,2022-07-14 07:53:55,2,"(-13.5520859, -71.8679988)",17,294,SJ37
22,21963672,2022-07-14 07:54:07,2,"(-13.5518693, -71.8690841)",38,282,SJ37
23,21963711,2022-07-14 07:54:19,2,"(-13.5515797, -71.8702057)",29,283,SJ37
24,21963772,2022-07-14 07:54:36,2,"(-13.551436, -71.8710473)",32,286,SJ37
25,21963814,2022-07-14 07:54:48,2,"(-13.551095, -71.8723358)",41,283,SJ37
26,21963852,2022-07-14 07:55:00,2,"(-13.5507562, -71.8736987)",48,285,SJ37
27,21963963,2022-07-14 07:55:33,2,"(-13.550501, -71.874503)",22,288,SJ37
28,21964001,2022-07-14 07:55:45,2,"(-13.5501953, -71.8754385)",39,284,SJ37
29,21964030,2022-07-14 07:55:57,2,"(-13.5498261, -71.8766908)",44,288,SJ37
30,21964071,2022-07-14 07:56:09,2,"(-13.5494158, -71.8781306)",49,286,SJ37
31,21964099,2022-07-14 07:56:22,2,"(-13.5491568, -71.8792061)",16,271,SJ37
32,21964242,2022-07-14 07:57:02,2,"(-13.5488741, -71.8796481)",25,287,SJ37
33,21964275,2022-07-14 07:57:14,2,"(-13.5486162, -71.8805387)",25,280,SJ37
34,21964324,2022-07-14 07:57:29,2,"(-13.5485526, -71.8812054)",3,213,SJ37
35,21964406,2022-07-14 07:57:53,2,"(-13.5483846, -71.8820059)",31,285,SJ37
36,21964453,2022-07-14 07:58:05,2,"(-13.548046, -71.8830652)",30,288,SJ37
37,21964515,2022-07-14 07:58:17,2,"(-13.5478815, -71.8837654)",21,273,SJ37
38,21964709,2022-07-14 07:59:13,2,"(-13.5475785, -71.8843602)",15,292,SJ37
39,21964752,2022-07-14 07:59:25,2,"(-13.5472499, -71.8849233)",18,284,SJ37
40,21964862,2022-07-14 07:59:56,2,"(-13.5473421, -71.8855746)",11,278,SJ37
41,21964912,2022-07-14 08:00:13,2,"(-13.5470618, -71.8863042)",23,294,SJ37
42,21964959,2022-07-14 08:00:25,2,"(-13.5468159, -71.8871097)",20,283,SJ37
43,21965007,2022-07-14 08:00:40,2,"(-13.5467187, -71.8878868)",10,285,SJ37
44,21965147,2022-07-14 08:01:18,2,"(-13.5464658, -71.8881901)",11,9,SJ37
45,21965187,2022-07-14 08:01:31,2,"(-13.5457699, -71.8878412)",21,20,SJ37
46,21965239,2022-07-14 08:01:43,2,"(-13.5450903, -71.8876385)",23,9,SJ37
47,21965283,2022-07-14 08:01:55,2,"(-13.5444264, -71.8874745)",17,341,SJ37
48,21965356,2022-07-14 08:02:13,2,"(-13.5441913, -71.8880508)",4,317,SJ37
49,21965513,2022-07-14 08:03:04,2,"(-13.5445368, -71.8884144)",0,0,SJ37
50,21965632,2022-07-14 08:03:42,2,"(-13.5451574, -71.8885885)",18,196,SJ37
51,21965678,2022-07-14 08:03:54,2,"(-13.5459486, -71.8887989)",26,198,SJ37
52,21965911,2022-07-14 08:04:56,2,"(-13.5464277, -71.8890432)",14,291,SJ37
53,21965948,2022-07-14 08:05:08,2,"(-13.5461414, -71.8899462)",32,289,SJ37
54,21966344,2022-07-14 08:05:42,2,"(-13.5454335, -71.8917458)",45,282,SJ37
55,21966345,2022-07-14 08:05:54,2,"(-13.5451667, -71.8932795)",47,281,SJ37
56,21966347,2022-07-14 08:06:07,2,"(-13.5448925, -71.894381)",15,280,SJ37
57,21966348,2022-07-14 08:06:30,2,"(-13.5446142, -71.8950589)",24,287,SJ37
58,21966351,2022-07-14 08:06:52,2,"(-13.5442993, -71.8957415)",23,300,SJ37
59,21966357,2022-07-14 08:07:04,2,"(-13.5439125, -71.896361)",25,302,SJ37
60,21966398,2022-07-14 08:07:16,2,"(-13.5432436, -71.8972325)",40,307,SJ37
61,21966444,2022-07-14 08:07:28,2,"(-13.5427161, -71.8980838)",25,302,SJ37
62,21966493,2022-07-14 08:07:40,2,"(-13.5422062, -71.8989053)",32,304,SJ37
63,21966544,2022-07-14 08:07:52,2,"(-13.5417921, -71.899552)",24,306,SJ37
64,21966584,2022-07-14 08:08:04,2,"(-13.5412757, -71.9003344)",33,305,SJ37
65,21966661,2022-07-14 08:08:30,2,"(-13.5407055, -71.9011054)",13,308,SJ37
66,21966723,2022-07-14 08:08:44,2,"(-13.5400357, -71.9019196)",42,307,SJ37
67,21966765,2022-07-14 08:08:56,2,"(-13.5393422, -71.9028681)",35,301,SJ37
68,21966805,2022-07-14 08:09:08,2,"(-13.5387015, -71.9035896)",26,311,SJ37
69,21967011,2022-07-14 08:10:05,2,"(-13.538279, -71.9042839)",30,303,SJ37
70,21967012,2022-07-14 08:10:17,2,"(-13.5375285, -71.9053122)",35,305,SJ37
71,21967083,2022-07-14 08:10:41,2,"(-13.5371383, -71.9059397)",29,303,SJ37
72,21967119,2022-07-14 08:10:53,2,"(-13.5364849, -71.9069379)",41,302,SJ37
73,21967349,2022-07-14 08:12:00,2,"(-13.5361969, -71.907457)",14,307,SJ37
74,21967395,2022-07-14 08:12:12,2,"(-13.5356586, -71.908129)",40,302,SJ37
75,21967432,2022-07-14 08:12:24,2,"(-13.5349227, -71.9092559)",44,306,SJ37
76,21967490,2022-07-14 08:12:36,2,"(-13.5340501, -71.9105908)",53,303,SJ37
77,21967526,2022-07-14 08:12:48,2,"(-13.5334829, -71.9115016)",22,299,SJ37
78,21967620,2022-07-14 08:13:18,2,"(-13.5332147, -71.91212)",22,299,SJ37
79,21967667,2022-07-14 08:13:30,2,"(-13.5327009, -71.912805)",34,305,SJ37
80,21967699,2022-07-14 08:13:42,2,"(-13.5320255, -71.9138136)",33,302,SJ37
81,21967750,2022-07-14 08:13:56,2,"(-13.531672, -71.9145373)",13,294,SJ37
82,21967798,2022-07-14 08:14:10,2,"(-13.5314303, -71.9155005)",37,274,SJ37
83,21967855,2022-07-14 08:14:22,2,"(-13.5315487, -71.9166722)",43,256,SJ37
84,21967895,2022-07-14 08:14:34,2,"(-13.5319028, -71.9181475)",46,258,SJ37
85,21967926,2022-07-14 08:14:46,2,"(-13.5321691, -71.9194036)",25,246,SJ37
86,21968023,2022-07-14 08:15:15,2,"(-13.5323441, -71.9200268)",23,272,SJ37
87,21968061,2022-07-14 08:15:27,2,"(-13.5325777, -71.9210856)",36,254,SJ37
88,21968104,2022-07-14 08:15:39,2,"(-13.5327757, -71.9220735)",38,262,SJ37
89,21968145,2022-07-14 08:15:51,2,"(-13.532647, -71.9234003)",47,281,SJ37
90,21968196,2022-07-14 08:16:03,2,"(-13.532163, -71.9248985)",48,288,SJ37
91,21968359,2022-07-14 08:16:53,2,"(-13.5319998, -71.9257118)",3,339,SJ37
92,21968414,2022-07-14 08:17:09,2,"(-13.5316756, -71.926435)",33,291,SJ37
93,21968466,2022-07-14 08:17:21,2,"(-13.5312685, -71.9276171)",37,291,SJ37
94,21968545,2022-07-14 08:17:42,2,"(-13.5312328, -71.9283559)",22,288,SJ37
95,21968582,2022-07-14 08:17:54,2,"(-13.5310719, -71.9294106)",34,280,SJ37
96,21968622,2022-07-14 08:18:06,2,"(-13.5308517, -71.9301654)",24,284,SJ37
97,21968665,2022-07-14 08:18:18,2,"(-13.5305737, -71.9310014)",33,287,SJ37
98,21968719,2022-07-14 08:18:33,2,"(-13.5302612, -71.9318029)",18,290,SJ37
99,21968967,2022-07-14 08:19:44,2,"(-13.5300638, -71.9324407)",13,278,SJ37
100,21969016,2022-07-14 08:19:57,2,"(-13.5298707, -71.9332903)",35,287,SJ37
101,21969057,2022-07-14 08:20:09,2,"(-13.5295895, -71.9343067)",27,284,SJ37
102,21969157,2022-07-14 08:20:36,2,"(-13.5294179, -71.9348326)",11,296,SJ37
103,21969210,2022-07-14 08:20:51,2,"(-13.5291601, -71.9355312)",20,290,SJ37
104,21969255,2022-07-14 08:21:03,2,"(-13.5289413, -71.9363012)",32,291,SJ37
105,21969300,2022-07-14 08:21:15,2,"(-13.5286425, -71.9373219)",33,286,SJ37
106,21969340,2022-07-14 08:21:27,2,"(-13.5284347, -71.9381337)",22,285,SJ37
107,21969390,2022-07-14 08:21:41,2,"(-13.5282592, -71.938832)",31,289,SJ37
108,21969432,2022-07-14 08:21:54,2,"(-13.5279027, -71.9396598)",15,302,SJ37
109,21969650,2022-07-14 08:22:54,2,"(-13.5278149, -71.9403069)",23,286,SJ37
110,21969697,2022-07-14 08:23:06,2,"(-13.5278557, -71.9413673)",36,272,SJ37
111,21969741,2022-07-14 08:23:18,2,"(-13.5277192, -71.9424424)",27,276,SJ37
112,21969802,2022-07-14 08:23:36,2,"(-13.5275077, -71.9432224)",10,267,SJ37
113,21969891,2022-07-14 08:24:01,2,"(-13.5274334, -71.9440518)",28,276,SJ37
114,21969945,2022-07-14 08:24:13,2,"(-13.5273242, -71.9449992)",27,275,SJ37
115,21969980,2022-07-14 08:24:25,2,"(-13.5272188, -71.9457359)",29,283,SJ37
116,21970034,2022-07-14 08:24:37,2,"(-13.5270368, -71.9468536)",39,278,SJ37
117,21970113,2022-07-14 08:24:49,2,"(-13.52678, -71.948024)",30,287,SJ37
118,21970270,2022-07-14 08:25:40,2,"(-13.5266677, -71.9485752)",19,280,SJ37
119,21970310,2022-07-14 08:25:52,2,"(-13.5263347, -71.9494463)",29,289,SJ37
120,21970356,2022-07-14 08:26:04,2,"(-13.5261097, -71.9501821)",23,287,SJ37
121,21970430,2022-07-14 08:26:22,2,"(-13.5259046, -71.9509515)",24,287,SJ37
122,21970482,2022-07-14 08:26:34,2,"(-13.5257012, -71.9516819)",19,288,SJ37
123,21970555,2022-07-14 08:26:53,2,"(-13.5254319, -71.9524372)",19,284,SJ37
124,21970681,2022-07-14 08:27:25,2,"(-13.525215, -71.9530664)",13,292,SJ37
125,21970727,2022-07-14 08:27:38,2,"(-13.5248534, -71.9541278)",42,287,SJ37
126,21970774,2022-07-14 08:27:50,2,"(-13.5244848, -71.9554835)",39,287,SJ37
127,21970974,2022-07-14 08:28:46,2,"(-13.5242451, -71.9563664)",7,269,SJ37
128,21971037,2022-07-14 08:29:03,2,"(-13.5240345, -71.9571905)",31,282,SJ37
129,21971080,2022-07-14 08:29:15,2,"(-13.5236959, -71.9582253)",38,287,SJ37
130,21971131,2022-07-14 08:29:27,2,"(-13.5234428, -71.9591194)",18,281,SJ37
131,21971235,2022-07-14 08:29:53,2,"(-13.5231706, -71.9599431)",30,288,SJ37
132,21971281,2022-07-14 08:30:05,2,"(-13.5227715, -71.9612047)",42,287,SJ37
133,21971324,2022-07-14 08:30:17,2,"(-13.5224365, -71.9621863)",27,288,SJ37
134,21971377,2022-07-14 08:30:32,2,"(-13.5222663, -71.9629116)",14,281,SJ37
135,21971516,2022-07-14 08:31:11,2,"(-13.5221011, -71.96361)",19,282,SJ37
136,21971560,2022-07-14 08:31:24,2,"(-13.5217396, -71.9644511)",12,286,SJ37
137,21971674,2022-07-14 08:31:57,2,"(-13.5215565, -71.9651691)",24,284,SJ37
138,21971756,2022-07-14 08:32:09,2,"(-13.521334, -71.9659288)",22,286,SJ37
139,21971886,2022-07-14 08:32:49,2,"(-13.5210843, -71.9665867)",13,284,SJ37
140,21971923,2022-07-14 08:33:02,2,"(-13.5208999, -71.9672996)",20,286,SJ37
141,21971963,2022-07-14 08:33:14,2,"(-13.520698, -71.9680929)",27,286,SJ37
142,21972267,2022-07-14 08:34:30,2,"(-13.5205876, -71.9688666)",20,275,SJ37
143,21972401,2022-07-14 08:35:07,2,"(-13.520758, -71.9694028)",13,181,SJ37
144,21972446,2022-07-14 08:35:19,2,"(-13.5215208, -71.9694727)",22,185,SJ37
145,21972527,2022-07-14 08:35:36,2,"(-13.5222325, -71.9696631)",11,194,SJ37
146,21972597,2022-07-14 08:35:57,2,"(-13.5227126, -71.969925)",16,267,SJ37
147,21972654,2022-07-14 08:36:12,2,"(-13.5226712, -71.9707101)",3,264,SJ37
148,21972813,2022-07-14 08:36:51,2,"(-13.5226401, -71.9714572)",11,250,SJ37
149,21973069,2022-07-14 08:38:01,2,"(-13.522732, -71.972081)",0,0,SJ37
150,21973312,2022-07-14 08:39:11,2,"(-13.5232165, -71.972041)",33,172,SJ37
151,21973353,2022-07-14 08:39:23,2,"(-13.524226, -71.9719273)",22,173,SJ37
152,21973415,2022-07-14 08:39:39,2,"(-13.5244393, -71.9725165)",8,258,SJ37
153,21973607,2022-07-14 08:40:33,2,"(-13.5246554, -71.9726755)",18,167,SJ37
154,21973698,2022-07-14 08:40:56,2,"(-13.5253775, -71.9724381)",24,161,SJ37
155,21973747,2022-07-14 08:41:08,2,"(-13.5260102, -71.972001)",33,152,SJ37
156,21973792,2022-07-14 08:41:20,2,"(-13.5268774, -71.9715573)",20,154,SJ37
157,21973848,2022-07-14 08:41:38,2,"(-13.5265915, -71.9721609)",26,307,SJ37
158,21973899,2022-07-14 08:41:50,2,"(-13.5262184, -71.9730067)",25,289,SJ37
159,21974001,2022-07-14 08:42:15,2,"(-13.5260161, -71.9737398)",21,288,SJ37
160,21974047,2022-07-14 08:42:27,2,"(-13.5257565, -71.9745376)",28,285,SJ37
161,21974092,2022-07-14 08:42:39,2,"(-13.5254611, -71.9753525)",18,292,SJ37
162,21974165,2022-07-14 08:42:57,2,"(-13.5252127, -71.975999)",22,286,SJ37
163,21974210,2022-07-14 08:43:09,2,"(-13.5250483, -71.9767665)",26,284,SJ37
164,21974311,2022-07-14 08:43:36,2,"(-13.5247263, -71.9773987)",8,296,SJ37
165,21974538,2022-07-14 08:44:40,2,"(-13.5243224, -71.977921)",9,285,SJ37
166,21974613,2022-07-14 08:44:57,2,"(-13.5239607, -71.9785651)",22,303,SJ37
